Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Cross-gam-2_R1_001_trimmed_2P	(0.0, 1603.0)	(1.0, 938.0)	(2.0, 201.5)	(3.0, 86.5)	(4.0, 35.5)	(5.0, 25.0)	(6.0, 26.5)	(7.0, 35.0)	(8.0, 43.5)	(9.0, 55.5)	(10.0, 67.0)	(11.0, 76.5)	(12.0, 102.0)	(13.0, 144.0)	(14.0, 205.5)	(15.0, 303.0)	(16.0, 477.0)	(17.0, 703.5)	(18.0, 926.0)	(19.0, 1209.0)	(20.0, 1597.0)	(21.0, 2152.5)	(22.0, 2895.5)	(23.0, 3842.5)	(24.0, 5250.5)	(25.0, 6819.0)	(26.0, 8741.5)	(27.0, 11678.5)	(28.0, 16534.0)	(29.0, 24476.5)	(30.0, 35941.5)	(31.0, 51595.0)	(32.0, 74281.0)	(33.0, 106913.0)	(34.0, 152670.5)	(35.0, 211235.5)	(36.0, 283519.5)	(37.0, 372935.5)	(38.0, 478461.5)	(39.0, 591566.0)	(40.0, 705844.5)	(41.0, 818924.0)	(42.0, 927139.0)	(43.0, 1012792.0)	(44.0, 1068742.5)	(45.0, 1108582.0)	(46.0, 1116137.0)	(47.0, 1083760.0)	(48.0, 1030414.0)	(49.0, 972082.5)	(50.0, 907291.5)	(51.0, 838650.5)	(52.0, 764298.0)	(53.0, 680273.0)	(54.0, 598803.0)	(55.0, 524038.5)	(56.0, 462283.0)	(57.0, 414799.0)	(58.0, 368005.5)	(59.0, 306395.5)	(60.0, 234562.0)	(61.0, 169166.0)	(62.0, 124638.5)	(63.0, 91623.5)	(64.0, 63075.5)	(65.0, 44448.0)	(66.0, 31052.0)	(67.0, 21680.0)	(68.0, 14568.0)	(69.0, 9855.5)	(70.0, 6467.5)	(71.0, 4413.0)	(72.0, 3621.5)	(73.0, 2359.0)	(74.0, 1674.5)	(75.0, 1863.5)	(76.0, 1354.5)	(77.0, 316.0)	(78.0, 99.5)	(79.0, 65.5)	(80.0, 42.5)	(81.0, 21.5)	(82.0, 12.0)	(83.0, 10.5)	(84.0, 7.5)	(85.0, 6.0)	(86.0, 5.0)	(87.0, 6.0)	(88.0, 7.0)	(89.0, 5.5)	(90.0, 5.5)	(91.0, 3.5)	(92.0, 1.5)	(93.0, 2.0)	(94.0, 3.5)	(95.0, 4.5)	(96.0, 5.0)	(97.0, 9.5)	(98.0, 24.0)	(99.0, 179.0)	(100.0, 513.5)
Cross-gam-2_R1_001_trimmed_2U	(0.0, 26.0)	(1.0, 16.0)	(2.0, 3.5)	(3.0, 1.5)	(4.0, 1.0)	(5.0, 1.5)	(6.0, 3.0)	(7.0, 2.5)	(8.0, 1.5)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 5.5)	(12.0, 7.5)	(13.0, 6.5)	(14.0, 10.0)	(15.0, 13.0)	(16.0, 21.0)	(17.0, 33.5)	(18.0, 33.5)	(19.0, 40.5)	(20.0, 56.0)	(21.0, 75.0)	(22.0, 97.5)	(23.0, 115.5)	(24.0, 138.0)	(25.0, 187.5)	(26.0, 258.5)	(27.0, 336.0)	(28.0, 438.5)	(29.0, 586.5)	(30.0, 807.0)	(31.0, 1119.5)	(32.0, 1491.5)	(33.0, 1964.5)	(34.0, 2593.0)	(35.0, 3289.5)	(36.0, 4129.5)	(37.0, 5120.0)	(38.0, 6184.5)	(39.0, 7317.5)	(40.0, 8350.0)	(41.0, 9358.0)	(42.0, 10379.5)	(43.0, 11083.5)	(44.0, 11409.0)	(45.0, 11533.0)	(46.0, 11567.5)	(47.0, 11337.5)	(48.0, 10663.0)	(49.0, 10206.0)	(50.0, 10150.0)	(51.0, 9321.5)	(52.0, 8034.0)	(53.0, 7034.5)	(54.0, 6186.0)	(55.0, 5446.0)	(56.0, 4729.5)	(57.0, 4193.0)	(58.0, 3657.5)	(59.0, 3042.5)	(60.0, 2423.5)	(61.0, 1867.5)	(62.0, 1416.0)	(63.0, 1028.5)	(64.0, 747.5)	(65.0, 542.5)	(66.0, 378.5)	(67.0, 264.5)	(68.0, 193.0)	(69.0, 143.5)	(70.0, 96.5)	(71.0, 69.5)	(72.0, 56.0)	(73.0, 35.5)	(74.0, 31.5)	(75.0, 37.0)	(76.0, 23.5)	(77.0, 9.0)	(78.0, 6.0)	(79.0, 4.0)	(80.0, 3.0)	(81.0, 1.5)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 2.5)	(100.0, 17.0)
Cross-gam-3_R1_001_trimmed_1P	(0.0, 58.0)	(1.0, 40.5)	(2.0, 23.5)	(3.0, 19.5)	(4.0, 14.0)	(5.0, 14.0)	(6.0, 18.0)	(7.0, 27.5)	(8.0, 31.5)	(9.0, 29.5)	(10.0, 35.0)	(11.0, 44.5)	(12.0, 60.5)	(13.0, 73.0)	(14.0, 104.5)	(15.0, 155.0)	(16.0, 255.0)	(17.0, 364.0)	(18.0, 483.0)	(19.0, 650.5)	(20.0, 823.0)	(21.0, 1136.5)	(22.0, 1615.0)	(23.0, 2195.5)	(24.0, 3076.0)	(25.0, 4243.5)	(26.0, 5872.0)	(27.0, 8369.5)	(28.0, 12475.5)	(29.0, 19373.0)	(30.0, 29629.0)	(31.0, 44632.0)	(32.0, 66399.5)	(33.0, 96889.0)	(34.0, 140126.0)	(35.0, 197300.0)	(36.0, 266075.5)	(37.0, 351275.5)	(38.0, 451090.0)	(39.0, 559887.0)	(40.0, 673157.0)	(41.0, 778888.0)	(42.0, 878280.5)	(43.0, 959850.5)	(44.0, 1008515.0)	(45.0, 1036684.5)	(46.0, 1035512.5)	(47.0, 999094.5)	(48.0, 943359.0)	(49.0, 878882.0)	(50.0, 807975.5)	(51.0, 735990.5)	(52.0, 659939.5)	(53.0, 579338.0)	(54.0, 502849.5)	(55.0, 432038.5)	(56.0, 374990.0)	(57.0, 328518.0)	(58.0, 283912.5)	(59.0, 236368.0)	(60.0, 183133.5)	(61.0, 132581.0)	(62.0, 97704.0)	(63.0, 71609.0)	(64.0, 49667.5)	(65.0, 35497.5)	(66.0, 25244.5)	(67.0, 17834.5)	(68.0, 12004.5)	(69.0, 7826.0)	(70.0, 4938.5)	(71.0, 3489.5)	(72.0, 3041.5)	(73.0, 1941.0)	(74.0, 1211.5)	(75.0, 1105.5)	(76.0, 721.0)	(77.0, 187.5)	(78.0, 86.0)	(79.0, 57.5)	(80.0, 29.0)	(81.0, 14.0)	(82.0, 9.0)	(83.0, 4.0)	(84.0, 4.0)	(85.0, 4.0)	(86.0, 2.5)	(87.0, 1.5)	(88.0, 1.0)	(89.0, 2.5)	(90.0, 5.5)	(91.0, 7.0)	(92.0, 4.5)	(93.0, 1.5)	(94.0, 2.0)	(95.0, 2.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 3.0)	(99.0, 2.5)	(100.0, 0.5)
Cross-gam-3_R1_001_trimmed_1U	(0.0, 90.0)	(1.0, 60.0)	(2.0, 22.0)	(3.0, 8.5)	(4.0, 4.0)	(5.0, 6.5)	(6.0, 6.5)	(7.0, 5.5)	(8.0, 6.5)	(9.0, 6.5)	(10.0, 6.5)	(11.0, 8.5)	(12.0, 13.0)	(13.0, 16.0)	(14.0, 21.5)	(15.0, 30.5)	(16.0, 36.0)	(17.0, 50.0)	(18.0, 74.0)	(19.0, 93.0)	(20.0, 113.0)	(21.0, 156.0)	(22.0, 227.5)	(23.0, 327.0)	(24.0, 473.5)	(25.0, 665.0)	(26.0, 946.0)	(27.0, 1472.5)	(28.0, 2342.0)	(29.0, 3590.0)	(30.0, 5499.5)	(31.0, 8421.5)	(32.0, 12399.0)	(33.0, 17363.5)	(34.0, 24549.0)	(35.0, 33610.0)	(36.0, 44165.0)	(37.0, 56674.5)	(38.0, 70084.5)	(39.0, 84587.0)	(40.0, 100282.0)	(41.0, 115185.0)	(42.0, 128103.0)	(43.0, 137576.5)	(44.0, 142806.0)	(45.0, 145964.0)	(46.0, 144983.5)	(47.0, 139072.5)	(48.0, 131364.0)	(49.0, 122996.0)	(50.0, 113967.0)	(51.0, 104248.0)	(52.0, 92974.0)	(53.0, 80938.0)	(54.0, 70159.5)	(55.0, 60138.0)	(56.0, 51458.5)	(57.0, 44696.5)	(58.0, 38647.0)	(59.0, 31974.5)	(60.0, 24812.0)	(61.0, 18235.0)	(62.0, 13789.0)	(63.0, 10423.5)	(64.0, 7091.5)	(65.0, 4857.5)	(66.0, 3293.0)	(67.0, 2215.5)	(68.0, 1436.5)	(69.0, 870.5)	(70.0, 531.0)	(71.0, 343.0)	(72.0, 267.0)	(73.0, 189.5)	(74.0, 150.0)	(75.0, 130.0)	(76.0, 73.0)	(77.0, 23.0)	(78.0, 16.0)	(79.0, 13.0)	(80.0, 6.0)	(81.0, 3.0)	(82.0, 1.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 1.5)
Cross-gam-3_R1_001_trimmed_2P	(0.0, 1006.0)	(1.0, 594.0)	(2.0, 134.0)	(3.0, 55.0)	(4.0, 23.0)	(5.0, 19.0)	(6.0, 20.0)	(7.0, 30.0)	(8.0, 35.5)	(9.0, 40.0)	(10.0, 48.0)	(11.0, 54.5)	(12.0, 69.5)	(13.0, 93.0)	(14.0, 123.0)	(15.0, 191.0)	(16.0, 291.0)	(17.0, 416.0)	(18.0, 527.0)	(19.0, 683.5)	(20.0, 954.0)	(21.0, 1300.5)	(22.0, 1755.0)	(23.0, 2313.5)	(24.0, 3289.5)	(25.0, 4518.0)	(26.0, 6093.0)	(27.0, 8680.0)	(28.0, 12824.0)	(29.0, 19608.0)	(30.0, 29460.5)	(31.0, 43777.0)	(32.0, 64695.0)	(33.0, 94092.0)	(34.0, 136379.0)	(35.0, 191896.5)	(36.0, 259293.5)	(37.0, 342855.0)	(38.0, 440965.0)	(39.0, 548247.0)	(40.0, 657812.5)	(41.0, 763508.5)	(42.0, 864058.5)	(43.0, 945199.5)	(44.0, 997516.5)	(45.0, 1029682.0)	(46.0, 1028089.0)	(47.0, 992494.5)	(48.0, 941673.5)	(49.0, 883758.0)	(50.0, 819687.5)	(51.0, 750061.5)	(52.0, 676825.0)	(53.0, 597374.0)	(54.0, 522464.5)	(55.0, 454636.5)	(56.0, 395074.5)	(57.0, 349257.5)	(58.0, 307786.5)	(59.0, 258106.0)	(60.0, 199885.5)	(61.0, 145356.5)	(62.0, 107654.0)	(63.0, 78944.5)	(64.0, 53884.0)	(65.0, 37448.5)	(66.0, 25951.0)	(67.0, 17785.5)	(68.0, 11831.5)	(69.0, 8067.5)	(70.0, 5329.0)	(71.0, 3626.0)	(72.0, 2984.0)	(73.0, 2017.0)	(74.0, 1404.0)	(75.0, 1379.0)	(76.0, 1000.0)	(77.0, 299.0)	(78.0, 124.0)	(79.0, 78.5)	(80.0, 39.5)	(81.0, 21.0)	(82.0, 17.5)	(83.0, 13.5)	(84.0, 6.5)	(85.0, 5.0)	(86.0, 4.5)	(87.0, 4.5)	(88.0, 4.5)	(89.0, 5.0)	(90.0, 5.5)	(91.0, 3.5)	(92.0, 2.5)	(93.0, 4.0)	(94.0, 3.5)	(95.0, 5.0)	(96.0, 6.0)	(97.0, 11.5)	(98.0, 29.0)	(99.0, 176.0)	(100.0, 536.0)
Cross-gam-3_R1_001_trimmed_2U	(0.0, 14.0)	(1.0, 8.5)	(2.0, 1.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 2.5)	(12.0, 6.0)	(13.0, 4.5)	(14.0, 3.0)	(15.0, 5.5)	(16.0, 11.5)	(17.0, 18.0)	(18.0, 21.5)	(19.0, 22.0)	(20.0, 32.0)	(21.0, 44.0)	(22.0, 56.5)	(23.0, 78.0)	(24.0, 87.0)	(25.0, 120.5)	(26.0, 192.0)	(27.0, 269.0)	(28.0, 367.0)	(29.0, 533.0)	(30.0, 710.5)	(31.0, 923.5)	(32.0, 1292.5)	(33.0, 1687.5)	(34.0, 2171.0)	(35.0, 2846.0)	(36.0, 3563.0)	(37.0, 4350.0)	(38.0, 5222.5)	(39.0, 6222.5)	(40.0, 7230.5)	(41.0, 8073.5)	(42.0, 8936.0)	(43.0, 9548.5)	(44.0, 9799.5)	(45.0, 9952.5)	(46.0, 9915.0)	(47.0, 9575.0)	(48.0, 8975.0)	(49.0, 8609.5)	(50.0, 8432.5)	(51.0, 7655.0)	(52.0, 6611.0)	(53.0, 5738.5)	(54.0, 4959.5)	(55.0, 4370.0)	(56.0, 3813.5)	(57.0, 3248.5)	(58.0, 2816.5)	(59.0, 2450.0)	(60.0, 1963.0)	(61.0, 1467.0)	(62.0, 1138.5)	(63.0, 854.0)	(64.0, 596.0)	(65.0, 452.0)	(66.0, 348.0)	(67.0, 246.5)	(68.0, 155.5)	(69.0, 107.0)	(70.0, 81.0)	(71.0, 62.0)	(72.0, 51.5)	(73.0, 31.5)	(74.0, 19.5)	(75.0, 21.5)	(76.0, 16.0)	(77.0, 6.5)	(78.0, 1.5)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 3.5)	(100.0, 22.5)
RESUB-WT-WYS-4_R1_001_trimmed_1P	(0.0, 51.0)	(1.0, 35.5)	(2.0, 21.0)	(3.0, 23.5)	(4.0, 24.0)	(5.0, 23.5)	(6.0, 22.0)	(7.0, 24.0)	(8.0, 26.5)	(9.0, 23.5)	(10.0, 28.5)	(11.0, 36.0)	(12.0, 40.5)	(13.0, 52.0)	(14.0, 73.5)	(15.0, 90.5)	(16.0, 122.0)	(17.0, 178.0)	(18.0, 239.0)	(19.0, 312.5)	(20.0, 438.5)	(21.0, 630.0)	(22.0, 974.5)	(23.0, 1485.5)	(24.0, 2268.5)	(25.0, 3657.5)	(26.0, 5968.0)	(27.0, 9577.5)	(28.0, 15369.5)	(29.0, 25355.5)	(30.0, 40934.0)	(31.0, 63895.0)	(32.0, 96908.5)	(33.0, 144517.0)	(34.0, 210361.5)	(35.0, 292688.5)	(36.0, 391792.0)	(37.0, 509718.5)	(38.0, 644440.5)	(39.0, 784419.0)	(40.0, 924064.5)	(41.0, 1054184.5)	(42.0, 1165798.5)	(43.0, 1249617.0)	(44.0, 1294247.5)	(45.0, 1306486.5)	(46.0, 1282381.5)	(47.0, 1220382.0)	(48.0, 1127682.5)	(49.0, 1026273.0)	(50.0, 923008.5)	(51.0, 818236.0)	(52.0, 718535.0)	(53.0, 626120.5)	(54.0, 535420.5)	(55.0, 449577.0)	(56.0, 380133.0)	(57.0, 320313.0)	(58.0, 269705.0)	(59.0, 220169.5)	(60.0, 170372.0)	(61.0, 127108.0)	(62.0, 95280.5)	(63.0, 72028.0)	(64.0, 56325.0)	(65.0, 44912.0)	(66.0, 34356.5)	(67.0, 27750.5)	(68.0, 20713.0)	(69.0, 14050.5)	(70.0, 8845.0)	(71.0, 6066.5)	(72.0, 5091.0)	(73.0, 3147.5)	(74.0, 2230.0)	(75.0, 2716.5)	(76.0, 2002.5)	(77.0, 605.5)	(78.0, 474.0)	(79.0, 335.5)	(80.0, 93.0)	(81.0, 21.5)	(82.0, 12.0)	(83.0, 8.0)	(84.0, 3.5)	(85.0, 1.0)	(86.0, 1.5)	(87.0, 2.0)	(88.0, 3.5)	(89.0, 4.0)	(90.0, 3.5)	(91.0, 3.0)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.5)	(98.0, 3.0)	(99.0, 2.5)	(100.0, 0.5)
RESUB-WT-WYS-4_R1_001_trimmed_1U	(0.0, 109.0)	(1.0, 69.5)	(2.0, 22.5)	(3.0, 12.0)	(4.0, 8.5)	(5.0, 6.0)	(6.0, 3.5)	(7.0, 1.5)	(8.0, 4.0)	(9.0, 7.0)	(10.0, 5.5)	(11.0, 7.0)	(12.0, 9.5)	(13.0, 13.0)	(14.0, 16.5)	(15.0, 18.0)	(16.0, 23.5)	(17.0, 37.0)	(18.0, 54.5)	(19.0, 84.0)	(20.0, 113.0)	(21.0, 142.5)	(22.0, 198.5)	(23.0, 321.5)	(24.0, 496.0)	(25.0, 759.0)	(26.0, 1246.5)	(27.0, 2099.5)	(28.0, 3510.5)	(29.0, 5692.5)	(30.0, 9034.5)	(31.0, 13832.5)	(32.0, 20692.0)	(33.0, 29938.5)	(34.0, 42110.5)	(35.0, 57133.5)	(36.0, 74455.0)	(37.0, 93798.5)	(38.0, 114716.5)	(39.0, 135856.0)	(40.0, 156359.5)	(41.0, 174880.5)	(42.0, 189683.5)	(43.0, 199529.5)	(44.0, 203737.0)	(45.0, 204782.5)	(46.0, 201003.0)	(47.0, 190340.0)	(48.0, 175775.5)	(49.0, 160686.0)	(50.0, 146040.0)	(51.0, 129860.5)	(52.0, 112872.5)	(53.0, 97936.5)	(54.0, 83696.5)	(55.0, 70476.0)	(56.0, 59478.5)	(57.0, 49762.5)	(58.0, 42084.0)	(59.0, 34422.0)	(60.0, 26204.0)	(61.0, 19284.5)	(62.0, 14399.5)	(63.0, 11135.0)	(64.0, 8637.5)	(65.0, 6388.0)	(66.0, 4519.5)	(67.0, 3514.5)	(68.0, 2480.5)	(69.0, 1545.0)	(70.0, 968.0)	(71.0, 595.5)	(72.0, 459.5)	(73.0, 332.0)	(74.0, 265.0)	(75.0, 289.5)	(76.0, 205.0)	(77.0, 88.0)	(78.0, 50.0)	(79.0, 27.0)	(80.0, 15.5)	(81.0, 7.0)	(82.0, 2.0)	(83.0, 1.5)	(84.0, 2.0)	(85.0, 1.5)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 1.5)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 1.0)	(98.0, 2.5)	(99.0, 1.5)	(100.0, 0.0)
RESUB-WT-WYS-4_R1_001_trimmed_2P	(0.0, 1462.0)	(1.0, 840.5)	(2.0, 158.0)	(3.0, 61.5)	(4.0, 24.5)	(5.0, 18.5)	(6.0, 19.5)	(7.0, 28.0)	(8.0, 33.5)	(9.0, 33.5)	(10.0, 34.0)	(11.0, 37.5)	(12.0, 46.0)	(13.0, 77.5)	(14.0, 111.0)	(15.0, 122.0)	(16.0, 154.0)	(17.0, 229.0)	(18.0, 313.5)	(19.0, 414.0)	(20.0, 569.5)	(21.0, 825.5)	(22.0, 1180.0)	(23.0, 1649.5)	(24.0, 2501.0)	(25.0, 3921.5)	(26.0, 6282.5)	(27.0, 9633.0)	(28.0, 15298.0)	(29.0, 24986.0)	(30.0, 39919.5)	(31.0, 62005.5)	(32.0, 93971.5)	(33.0, 139445.0)	(34.0, 203053.5)	(35.0, 284964.0)	(36.0, 382842.5)	(37.0, 499665.0)	(38.0, 634117.0)	(39.0, 773272.5)	(40.0, 909891.0)	(41.0, 1040207.5)	(42.0, 1154312.0)	(43.0, 1239739.0)	(44.0, 1286252.0)	(45.0, 1302396.0)	(46.0, 1282579.5)	(47.0, 1222052.5)	(48.0, 1130042.0)	(49.0, 1033511.0)	(50.0, 938166.5)	(51.0, 834549.0)	(52.0, 735510.0)	(53.0, 641967.5)	(54.0, 551881.5)	(55.0, 468989.5)	(56.0, 398743.5)	(57.0, 338725.0)	(58.0, 286999.5)	(59.0, 235103.0)	(60.0, 182022.5)	(61.0, 135654.0)	(62.0, 102765.5)	(63.0, 77587.0)	(64.0, 58565.0)	(65.0, 45718.0)	(66.0, 34185.0)	(67.0, 26553.5)	(68.0, 19465.5)	(69.0, 13832.0)	(70.0, 9349.5)	(71.0, 6400.5)	(72.0, 5300.5)	(73.0, 3454.5)	(74.0, 2593.0)	(75.0, 3374.5)	(76.0, 2576.5)	(77.0, 752.0)	(78.0, 515.0)	(79.0, 380.0)	(80.0, 121.0)	(81.0, 34.5)	(82.0, 18.0)	(83.0, 7.5)	(84.0, 7.5)	(85.0, 9.0)	(86.0, 7.5)	(87.0, 8.0)	(88.0, 9.0)	(89.0, 6.0)	(90.0, 5.5)	(91.0, 8.5)	(92.0, 6.5)	(93.0, 3.0)	(94.0, 3.0)	(95.0, 4.5)	(96.0, 5.5)	(97.0, 9.5)	(98.0, 22.0)	(99.0, 209.0)	(100.0, 641.0)
RESUB-WT-WYS-4_R1_001_trimmed_2U	(0.0, 23.0)	(1.0, 14.0)	(2.0, 4.0)	(3.0, 3.0)	(4.0, 1.5)	(5.0, 0.5)	(6.0, 1.5)	(7.0, 1.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 3.5)	(15.0, 5.0)	(16.0, 6.0)	(17.0, 10.0)	(18.0, 16.5)	(19.0, 19.5)	(20.0, 27.5)	(21.0, 40.5)	(22.0, 50.0)	(23.0, 68.5)	(24.0, 94.0)	(25.0, 138.5)	(26.0, 223.0)	(27.0, 338.5)	(28.0, 494.5)	(29.0, 644.0)	(30.0, 905.0)	(31.0, 1300.5)	(32.0, 1761.0)	(33.0, 2335.0)	(34.0, 3108.0)	(35.0, 4051.0)	(36.0, 5075.5)	(37.0, 6175.0)	(38.0, 7339.0)	(39.0, 8579.0)	(40.0, 9724.5)	(41.0, 10740.0)	(42.0, 11708.0)	(43.0, 12405.0)	(44.0, 12743.0)	(45.0, 12673.0)	(46.0, 12239.5)	(47.0, 11749.5)	(48.0, 11025.5)	(49.0, 10190.5)	(50.0, 9624.5)	(51.0, 8625.5)	(52.0, 7302.5)	(53.0, 6234.0)	(54.0, 5399.5)	(55.0, 4627.0)	(56.0, 3851.5)	(57.0, 3249.5)	(58.0, 2740.0)	(59.0, 2319.5)	(60.0, 1926.5)	(61.0, 1487.0)	(62.0, 1122.0)	(63.0, 878.5)	(64.0, 674.5)	(65.0, 521.5)	(66.0, 405.5)	(67.0, 314.5)	(68.0, 246.5)	(69.0, 200.0)	(70.0, 138.5)	(71.0, 89.0)	(72.0, 68.5)	(73.0, 53.0)	(74.0, 37.5)	(75.0, 39.5)	(76.0, 31.5)	(77.0, 15.0)	(78.0, 13.0)	(79.0, 9.5)	(80.0, 2.0)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 4.0)	(100.0, 21.0)
RNAi-S5-1_R1_001_trimmed_1P	(0.0, 159.0)	(1.0, 120.0)	(2.0, 70.0)	(3.0, 53.5)	(4.0, 42.0)	(5.0, 33.5)	(6.0, 36.0)	(7.0, 43.0)	(8.0, 45.5)	(9.0, 50.0)	(10.0, 55.5)	(11.0, 61.5)	(12.0, 66.0)	(13.0, 74.5)	(14.0, 95.5)	(15.0, 125.0)	(16.0, 141.0)	(17.0, 179.0)	(18.0, 248.0)	(19.0, 312.5)	(20.0, 443.0)	(21.0, 684.5)	(22.0, 1073.0)	(23.0, 1624.5)	(24.0, 2329.0)	(25.0, 3338.0)	(26.0, 5126.0)	(27.0, 8491.0)	(28.0, 13888.5)	(29.0, 22057.0)	(30.0, 34629.5)	(31.0, 52669.5)	(32.0, 79695.5)	(33.0, 119006.5)	(34.0, 172918.5)	(35.0, 238401.0)	(36.0, 311002.5)	(37.0, 396134.0)	(38.0, 486283.0)	(39.0, 573483.0)	(40.0, 658380.5)	(41.0, 743613.0)	(42.0, 820253.5)	(43.0, 874231.0)	(44.0, 911844.5)	(45.0, 946557.0)	(46.0, 954884.0)	(47.0, 925950.0)	(48.0, 886619.0)	(49.0, 843784.0)	(50.0, 782965.0)	(51.0, 720980.0)	(52.0, 675019.0)	(53.0, 623583.0)	(54.0, 559869.5)	(55.0, 495594.0)	(56.0, 438821.5)	(57.0, 376274.0)	(58.0, 314992.5)	(59.0, 261473.5)	(60.0, 202383.0)	(61.0, 141857.0)	(62.0, 98958.5)	(63.0, 71987.0)	(64.0, 50559.5)	(65.0, 37143.0)	(66.0, 26466.0)	(67.0, 16846.5)	(68.0, 10146.5)	(69.0, 5912.0)	(70.0, 3521.0)	(71.0, 2241.5)	(72.0, 1784.5)	(73.0, 1190.0)	(74.0, 791.0)	(75.0, 835.0)	(76.0, 611.0)	(77.0, 207.5)	(78.0, 129.5)	(79.0, 87.0)	(80.0, 27.5)	(81.0, 13.5)	(82.0, 10.0)	(83.0, 5.5)	(84.0, 6.0)	(85.0, 4.5)	(86.0, 2.0)	(87.0, 3.5)	(88.0, 4.0)	(89.0, 3.5)	(90.0, 4.5)	(91.0, 7.0)	(92.0, 5.0)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 6.0)	(99.0, 6.0)	(100.0, 1.5)
