Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BD5-WYS_R2_001	(0.0, 778.0)	(1.0, 633.0)	(2.0, 421.5)	(3.0, 366.0)	(4.0, 356.0)	(5.0, 325.5)	(6.0, 314.5)	(7.0, 336.0)	(8.0, 372.5)	(9.0, 388.5)	(10.0, 413.5)	(11.0, 452.5)	(12.0, 479.0)	(13.0, 496.0)	(14.0, 535.5)	(15.0, 602.5)	(16.0, 666.0)	(17.0, 772.0)	(18.0, 935.0)	(19.0, 1114.0)	(20.0, 1292.0)	(21.0, 1614.5)	(22.0, 2122.5)	(23.0, 2763.5)	(24.0, 3811.5)	(25.0, 5420.0)	(26.0, 7908.0)	(27.0, 11856.5)	(28.0, 18071.0)	(29.0, 28947.0)	(30.0, 45662.5)	(31.0, 68669.0)	(32.0, 101729.0)	(33.0, 150272.0)	(34.0, 216746.0)	(35.0, 300110.5)	(36.0, 399257.0)	(37.0, 516538.5)	(38.0, 648239.5)	(39.0, 775390.5)	(40.0, 900539.0)	(41.0, 1027660.0)	(42.0, 1145034.0)	(43.0, 1238329.0)	(44.0, 1297035.5)	(45.0, 1333675.0)	(46.0, 1338320.0)	(47.0, 1308982.5)	(48.0, 1241029.0)	(49.0, 1158754.0)	(50.0, 1068553.0)	(51.0, 964064.0)	(52.0, 869202.5)	(53.0, 788531.0)	(54.0, 700049.5)	(55.0, 603234.0)	(56.0, 525226.0)	(57.0, 455136.5)	(58.0, 394282.5)	(59.0, 325951.0)	(60.0, 253547.0)	(61.0, 196237.5)	(62.0, 157763.0)	(63.0, 128912.5)	(64.0, 109125.0)	(65.0, 93866.5)	(66.0, 74161.0)	(67.0, 60847.5)	(68.0, 46108.0)	(69.0, 31948.5)	(70.0, 20318.5)	(71.0, 13299.0)	(72.0, 10670.0)	(73.0, 7220.5)	(74.0, 6864.5)	(75.0, 8433.0)	(76.0, 5777.0)	(77.0, 1696.0)	(78.0, 1013.5)	(79.0, 849.0)	(80.0, 675.0)	(81.0, 603.0)	(82.0, 555.5)	(83.0, 533.0)	(84.0, 494.0)	(85.0, 469.0)	(86.0, 446.0)	(87.0, 418.5)	(88.0, 417.5)	(89.0, 383.5)	(90.0, 370.5)	(91.0, 388.5)	(92.0, 368.0)	(93.0, 354.0)	(94.0, 343.0)	(95.0, 332.0)	(96.0, 341.0)	(97.0, 351.5)	(98.0, 368.0)	(99.0, 428.5)	(100.0, 876.5)
BD5-gam_R1_001	(0.0, 172.0)	(1.0, 126.5)	(2.0, 62.0)	(3.0, 42.5)	(4.0, 44.0)	(5.0, 43.5)	(6.0, 50.0)	(7.0, 66.0)	(8.0, 63.0)	(9.0, 71.5)	(10.0, 88.5)	(11.0, 102.0)	(12.0, 127.0)	(13.0, 253.5)	(14.0, 530.5)	(15.0, 869.5)	(16.0, 1776.0)	(17.0, 2995.5)	(18.0, 4258.5)	(19.0, 5234.0)	(20.0, 5521.0)	(21.0, 6724.5)	(22.0, 8932.0)	(23.0, 11293.0)	(24.0, 14150.0)	(25.0, 16356.5)	(26.0, 19402.0)	(27.0, 23525.5)	(28.0, 29840.5)	(29.0, 41280.0)	(30.0, 55405.0)	(31.0, 70595.0)	(32.0, 92227.0)	(33.0, 125019.5)	(34.0, 172458.0)	(35.0, 230821.5)	(36.0, 300405.5)	(37.0, 398141.0)	(38.0, 505445.5)	(39.0, 563046.5)	(40.0, 653632.0)	(41.0, 790480.0)	(42.0, 908956.5)	(43.0, 1028653.0)	(44.0, 1145049.0)	(45.0, 1247087.0)	(46.0, 1329535.5)	(47.0, 1396492.0)	(48.0, 1400837.0)	(49.0, 1395354.0)	(50.0, 1370454.0)	(51.0, 1328729.0)	(52.0, 1316629.0)	(53.0, 1345424.0)	(54.0, 1299970.5)	(55.0, 1179440.0)	(56.0, 1184429.5)	(57.0, 1169046.5)	(58.0, 1034832.5)	(59.0, 780612.5)	(60.0, 549372.0)	(61.0, 425639.5)	(62.0, 342008.0)	(63.0, 298068.5)	(64.0, 265328.0)	(65.0, 243407.5)	(66.0, 220231.5)	(67.0, 235694.5)	(68.0, 212752.5)	(69.0, 146649.0)	(70.0, 92915.5)	(71.0, 61326.0)	(72.0, 50218.5)	(73.0, 39152.0)	(74.0, 42228.5)	(75.0, 52749.5)	(76.0, 35945.0)	(77.0, 8087.5)	(78.0, 2914.5)	(79.0, 555.5)	(80.0, 211.0)	(81.0, 122.0)	(82.0, 98.5)	(83.0, 79.0)	(84.0, 66.0)	(85.0, 58.0)	(86.0, 59.5)	(87.0, 57.5)	(88.0, 46.5)	(89.0, 45.0)	(90.0, 43.5)	(91.0, 37.0)	(92.0, 41.5)	(93.0, 54.0)	(94.0, 61.0)	(95.0, 66.5)	(96.0, 92.5)	(97.0, 160.5)	(98.0, 413.0)	(99.0, 500.0)	(100.0, 198.0)
BD5-gam_R2_001	(0.0, 371.0)	(1.0, 245.0)	(2.0, 97.0)	(3.0, 73.5)	(4.0, 70.5)	(5.0, 69.5)	(6.0, 59.5)	(7.0, 61.5)	(8.0, 73.0)	(9.0, 73.5)	(10.0, 79.5)	(11.0, 100.0)	(12.0, 134.0)	(13.0, 232.0)	(14.0, 476.0)	(15.0, 809.5)	(16.0, 1608.5)	(17.0, 2800.0)	(18.0, 4018.0)	(19.0, 4879.5)	(20.0, 5196.0)	(21.0, 6371.5)	(22.0, 8574.5)	(23.0, 11102.5)	(24.0, 13828.5)	(25.0, 15886.0)	(26.0, 18812.5)	(27.0, 22838.5)	(28.0, 29139.0)	(29.0, 40564.0)	(30.0, 54124.5)	(31.0, 68761.5)	(32.0, 90727.5)	(33.0, 122231.5)	(34.0, 168447.5)	(35.0, 226794.5)	(36.0, 295644.0)	(37.0, 392389.5)	(38.0, 500031.0)	(39.0, 556727.5)	(40.0, 645948.0)	(41.0, 781072.0)	(42.0, 896880.0)	(43.0, 1014829.5)	(44.0, 1133212.5)	(45.0, 1236271.0)	(46.0, 1317582.5)	(47.0, 1388501.0)	(48.0, 1396322.5)	(49.0, 1387412.5)	(50.0, 1360786.5)	(51.0, 1323882.0)	(52.0, 1315991.5)	(53.0, 1339377.5)	(54.0, 1290948.0)	(55.0, 1172723.5)	(56.0, 1174709.0)	(57.0, 1162913.5)	(58.0, 1035533.0)	(59.0, 780306.0)	(60.0, 546589.5)	(61.0, 423267.5)	(62.0, 336199.5)	(63.0, 286430.5)	(64.0, 246288.5)	(65.0, 214265.5)	(66.0, 180584.0)	(67.0, 190594.0)	(68.0, 169241.5)	(69.0, 109215.0)	(70.0, 63291.5)	(71.0, 39717.5)	(72.0, 35112.0)	(73.0, 27243.5)	(74.0, 32650.0)	(75.0, 44862.5)	(76.0, 31261.0)	(77.0, 7263.5)	(78.0, 5193.0)	(79.0, 4956.5)	(80.0, 4828.5)	(81.0, 4765.5)	(82.0, 4859.5)	(83.0, 4884.5)	(84.0, 4853.0)	(85.0, 4805.5)	(86.0, 4725.5)	(87.0, 4610.0)	(88.0, 4494.0)	(89.0, 4420.0)	(90.0, 4348.5)	(91.0, 4315.5)	(92.0, 4420.5)	(93.0, 4606.0)	(94.0, 4637.5)	(95.0, 4909.0)	(96.0, 5966.5)	(97.0, 8603.5)	(98.0, 14543.5)	(99.0, 32151.0)	(100.0, 207115.0)
BF16-S5_R1_001	(0.0, 81.0)	(1.0, 61.0)	(2.0, 27.5)	(3.0, 18.0)	(4.0, 20.5)	(5.0, 19.5)	(6.0, 21.0)	(7.0, 30.5)	(8.0, 37.0)	(9.0, 30.5)	(10.0, 32.0)	(11.0, 39.0)	(12.0, 51.0)	(13.0, 119.5)	(14.0, 309.0)	(15.0, 558.5)	(16.0, 1388.5)	(17.0, 2926.0)	(18.0, 4925.5)	(19.0, 6160.5)	(20.0, 5938.5)	(21.0, 7104.0)	(22.0, 9955.5)	(23.0, 12986.0)	(24.0, 16115.0)	(25.0, 17274.5)	(26.0, 20050.5)	(27.0, 25191.0)	(28.0, 32535.0)	(29.0, 46417.5)	(30.0, 64374.0)	(31.0, 82752.5)	(32.0, 109995.5)	(33.0, 153312.0)	(34.0, 215500.5)	(35.0, 289125.0)	(36.0, 376916.5)	(37.0, 496359.5)	(38.0, 628095.0)	(39.0, 729971.5)	(40.0, 853409.0)	(41.0, 1009310.5)	(42.0, 1158477.5)	(43.0, 1300491.0)	(44.0, 1428532.5)	(45.0, 1529157.5)	(46.0, 1607977.5)	(47.0, 1668251.0)	(48.0, 1658882.5)	(49.0, 1626305.5)	(50.0, 1567872.5)	(51.0, 1495715.0)	(52.0, 1421607.0)	(53.0, 1357154.5)	(54.0, 1277756.0)	(55.0, 1166636.5)	(56.0, 1110652.5)	(57.0, 1029291.0)	(58.0, 904563.5)	(59.0, 711686.5)	(60.0, 537236.5)	(61.0, 444374.0)	(62.0, 363689.5)	(63.0, 299603.0)	(64.0, 248991.5)	(65.0, 209188.0)	(66.0, 166925.5)	(67.0, 159000.0)	(68.0, 134124.5)	(69.0, 85209.5)	(70.0, 49008.0)	(71.0, 30450.0)	(72.0, 25315.5)	(73.0, 20027.5)	(74.0, 25076.0)	(75.0, 33212.0)	(76.0, 21229.0)	(77.0, 2600.5)	(78.0, 742.0)	(79.0, 369.0)	(80.0, 124.5)	(81.0, 55.0)	(82.0, 45.5)	(83.0, 44.5)	(84.0, 35.5)	(85.0, 28.5)	(86.0, 29.0)	(87.0, 25.0)	(88.0, 20.0)	(89.0, 18.0)	(90.0, 20.5)	(91.0, 21.5)	(92.0, 16.5)	(93.0, 17.5)	(94.0, 22.5)	(95.0, 23.5)	(96.0, 33.0)	(97.0, 60.5)	(98.0, 161.0)	(99.0, 185.0)	(100.0, 69.0)
BF16-S5_R2_001	(0.0, 142.0)	(1.0, 96.5)	(2.0, 44.0)	(3.0, 33.0)	(4.0, 26.0)	(5.0, 32.0)	(6.0, 38.5)	(7.0, 30.5)	(8.0, 27.5)	(9.0, 33.5)	(10.0, 37.5)	(11.0, 48.0)	(12.0, 64.5)	(13.0, 114.0)	(14.0, 260.0)	(15.0, 504.0)	(16.0, 1155.5)	(17.0, 2581.0)	(18.0, 4598.5)	(19.0, 5562.5)	(20.0, 5401.0)	(21.0, 6747.0)	(22.0, 9343.0)	(23.0, 12295.5)	(24.0, 15754.0)	(25.0, 16856.0)	(26.0, 19378.5)	(27.0, 24891.0)	(28.0, 31952.0)	(29.0, 45696.0)	(30.0, 63631.0)	(31.0, 81442.5)	(32.0, 108628.0)	(33.0, 151478.0)	(34.0, 212367.5)	(35.0, 284940.0)	(36.0, 372045.0)	(37.0, 490759.5)	(38.0, 622642.5)	(39.0, 724157.0)	(40.0, 846314.5)	(41.0, 999009.5)	(42.0, 1142711.0)	(43.0, 1283749.5)	(44.0, 1415203.0)	(45.0, 1515071.0)	(46.0, 1594760.5)	(47.0, 1656679.5)	(48.0, 1647549.0)	(49.0, 1616429.5)	(50.0, 1558422.5)	(51.0, 1492165.0)	(52.0, 1421316.5)	(53.0, 1352659.0)	(54.0, 1273356.0)	(55.0, 1162918.0)	(56.0, 1106026.5)	(57.0, 1027515.0)	(58.0, 905670.0)	(59.0, 711514.5)	(60.0, 531379.0)	(61.0, 431824.0)	(62.0, 342992.0)	(63.0, 272523.5)	(64.0, 221082.5)	(65.0, 185174.5)	(66.0, 148135.5)	(67.0, 146310.0)	(68.0, 127766.0)	(69.0, 82277.5)	(70.0, 47749.0)	(71.0, 30850.0)	(72.0, 26909.0)	(73.0, 21082.5)	(74.0, 25600.5)	(75.0, 34307.5)	(76.0, 23679.0)	(77.0, 5809.5)	(78.0, 4081.5)	(79.0, 3870.0)	(80.0, 3684.0)	(81.0, 3759.0)	(82.0, 3803.5)	(83.0, 3774.5)	(84.0, 3846.5)	(85.0, 3809.0)	(86.0, 3712.0)	(87.0, 3648.0)	(88.0, 3581.0)	(89.0, 3556.5)	(90.0, 3547.0)	(91.0, 3531.5)	(92.0, 3530.5)	(93.0, 3501.5)	(94.0, 3566.5)	(95.0, 3811.5)	(96.0, 4450.5)	(97.0, 6214.0)	(98.0, 10034.5)	(99.0, 20898.5)	(100.0, 127049.0)
BF16-WYS_R1_001	(0.0, 145.0)	(1.0, 116.5)	(2.0, 80.0)	(3.0, 67.5)	(4.0, 56.5)	(5.0, 51.0)	(6.0, 54.0)	(7.0, 54.0)	(8.0, 56.5)	(9.0, 56.5)	(10.0, 56.5)	(11.0, 69.5)	(12.0, 88.0)	(13.0, 124.0)	(14.0, 157.5)	(15.0, 197.5)	(16.0, 292.0)	(17.0, 473.5)	(18.0, 626.0)	(19.0, 750.0)	(20.0, 935.0)	(21.0, 1258.5)	(22.0, 1837.5)	(23.0, 2458.0)	(24.0, 3505.0)	(25.0, 5219.5)	(26.0, 8040.0)	(27.0, 12440.0)	(28.0, 19280.5)	(29.0, 30955.0)	(30.0, 49346.0)	(31.0, 75225.5)	(32.0, 112035.0)	(33.0, 164980.0)	(34.0, 239377.0)	(35.0, 332585.0)	(36.0, 442287.5)	(37.0, 576216.5)	(38.0, 729897.0)	(39.0, 888075.5)	(40.0, 1046218.0)	(41.0, 1197070.5)	(42.0, 1332976.5)	(43.0, 1433006.0)	(44.0, 1487071.5)	(45.0, 1513748.0)	(46.0, 1502798.5)	(47.0, 1446414.0)	(48.0, 1345055.5)	(49.0, 1227300.5)	(50.0, 1103899.5)	(51.0, 975778.5)	(52.0, 853856.5)	(53.0, 740492.0)	(54.0, 631736.0)	(55.0, 528465.0)	(56.0, 448418.5)	(57.0, 380232.0)	(58.0, 318708.5)	(59.0, 254715.5)	(60.0, 195189.5)	(61.0, 148014.0)	(62.0, 113186.0)	(63.0, 90305.5)	(64.0, 77323.5)	(65.0, 67465.0)	(66.0, 54579.5)	(67.0, 45381.5)	(68.0, 32763.0)	(69.0, 20192.5)	(70.0, 12146.0)	(71.0, 7960.5)	(72.0, 6520.0)	(73.0, 4270.5)	(74.0, 3333.0)	(75.0, 3926.5)	(76.0, 2741.0)	(77.0, 646.0)	(78.0, 332.0)	(79.0, 231.0)	(80.0, 83.5)	(81.0, 54.0)	(82.0, 43.0)	(83.0, 36.5)	(84.0, 41.5)	(85.0, 42.0)	(86.0, 34.5)	(87.0, 20.0)	(88.0, 12.5)	(89.0, 9.0)	(90.0, 3.5)	(91.0, 3.5)	(92.0, 5.5)	(93.0, 4.5)	(94.0, 2.5)	(95.0, 1.0)	(96.0, 1.5)	(97.0, 5.0)	(98.0, 11.0)	(99.0, 12.5)	(100.0, 6.5)
BF16-WYS_R2_001	(0.0, 948.0)	(1.0, 779.0)	(2.0, 529.0)	(3.0, 427.5)	(4.0, 396.5)	(5.0, 401.5)	(6.0, 433.0)	(7.0, 466.5)	(8.0, 501.0)	(9.0, 508.0)	(10.0, 530.0)	(11.0, 572.0)	(12.0, 590.5)	(13.0, 646.5)	(14.0, 705.0)	(15.0, 774.5)	(16.0, 890.0)	(17.0, 1011.5)	(18.0, 1110.5)	(19.0, 1235.5)	(20.0, 1521.5)	(21.0, 1931.5)	(22.0, 2559.5)	(23.0, 3310.5)	(24.0, 4463.5)	(25.0, 6471.0)	(26.0, 9266.5)	(27.0, 13288.5)	(28.0, 20138.5)	(29.0, 31612.5)	(30.0, 48725.0)	(31.0, 73519.0)	(32.0, 109629.5)	(33.0, 161217.5)	(34.0, 232303.0)	(35.0, 322494.5)	(36.0, 431295.5)	(37.0, 561903.0)	(38.0, 711110.5)	(39.0, 867268.5)	(40.0, 1024396.5)	(41.0, 1174712.5)	(42.0, 1308726.0)	(43.0, 1410045.5)	(44.0, 1470111.5)	(45.0, 1499836.5)	(46.0, 1493447.0)	(47.0, 1438864.5)	(48.0, 1337450.0)	(49.0, 1228940.0)	(50.0, 1115257.5)	(51.0, 990085.0)	(52.0, 869114.5)	(53.0, 755665.0)	(54.0, 648035.5)	(55.0, 547339.5)	(56.0, 466303.0)	(57.0, 397444.0)	(58.0, 337329.0)	(59.0, 271188.5)	(60.0, 206742.5)	(61.0, 157222.5)	(62.0, 122692.0)	(63.0, 97919.5)	(64.0, 80552.5)	(65.0, 67587.0)	(66.0, 52393.0)	(67.0, 41811.5)	(68.0, 30951.5)	(69.0, 21113.5)	(70.0, 13710.0)	(71.0, 9273.5)	(72.0, 7652.5)	(73.0, 5314.5)	(74.0, 4600.0)	(75.0, 5558.0)	(76.0, 4014.0)	(77.0, 1356.0)	(78.0, 942.5)	(79.0, 839.5)	(80.0, 685.0)	(81.0, 621.5)	(82.0, 579.0)	(83.0, 544.0)	(84.0, 530.0)	(85.0, 507.5)	(86.0, 451.0)	(87.0, 420.0)	(88.0, 422.0)	(89.0, 419.0)	(90.0, 435.0)	(91.0, 425.0)	(92.0, 375.0)	(93.0, 386.0)	(94.0, 408.0)	(95.0, 388.5)	(96.0, 387.5)	(97.0, 394.0)	(98.0, 402.5)	(99.0, 464.5)	(100.0, 909.5)
BF16-gam_R1_001	(0.0, 191.0)	(1.0, 151.5)	(2.0, 81.5)	(3.0, 53.5)	(4.0, 56.5)	(5.0, 57.5)	(6.0, 58.5)	(7.0, 55.5)	(8.0, 63.0)	(9.0, 72.5)	(10.0, 81.5)	(11.0, 91.0)	(12.0, 130.0)	(13.0, 339.0)	(14.0, 753.0)	(15.0, 1406.5)	(16.0, 2908.0)	(17.0, 4990.0)	(18.0, 6731.5)	(19.0, 7998.5)	(20.0, 8694.0)	(21.0, 10751.0)	(22.0, 14199.5)	(23.0, 18084.5)	(24.0, 22946.0)	(25.0, 25782.0)	(26.0, 28900.5)	(27.0, 33358.0)	(28.0, 40104.0)	(29.0, 53172.0)	(30.0, 69198.0)	(31.0, 85189.5)	(32.0, 109183.5)	(33.0, 144926.5)	(34.0, 193723.5)	(35.0, 255928.5)	(36.0, 329409.5)	(37.0, 429761.5)	(38.0, 540733.5)	(39.0, 597324.0)	(40.0, 685375.0)	(41.0, 824859.5)	(42.0, 937474.0)	(43.0, 1044793.5)	(44.0, 1154294.5)	(45.0, 1262749.5)	(46.0, 1360060.0)	(47.0, 1435694.0)	(48.0, 1434296.5)	(49.0, 1425850.0)	(50.0, 1407301.0)	(51.0, 1373698.5)	(52.0, 1375186.5)	(53.0, 1412639.0)	(54.0, 1353167.5)	(55.0, 1211794.5)	(56.0, 1209614.5)	(57.0, 1197938.5)	(58.0, 1080472.0)	(59.0, 835632.0)	(60.0, 601340.0)	(61.0, 467257.5)	(62.0, 380477.0)	(63.0, 347376.0)	(64.0, 320353.0)	(65.0, 294884.0)	(66.0, 256908.5)	(67.0, 251700.0)	(68.0, 213259.5)	(69.0, 137724.0)	(70.0, 80372.0)	(71.0, 48961.0)	(72.0, 39631.0)	(73.0, 29631.0)	(74.0, 32546.5)	(75.0, 42320.0)	(76.0, 27728.5)	(77.0, 3582.5)	(78.0, 984.5)	(79.0, 453.0)	(80.0, 208.0)	(81.0, 134.5)	(82.0, 106.5)	(83.0, 75.0)	(84.0, 57.5)	(85.0, 47.5)	(86.0, 48.5)	(87.0, 48.0)	(88.0, 44.0)	(89.0, 38.0)	(90.0, 34.0)	(91.0, 31.5)	(92.0, 30.5)	(93.0, 28.0)	(94.0, 26.5)	(95.0, 38.5)	(96.0, 52.5)	(97.0, 92.0)	(98.0, 207.5)	(99.0, 244.0)	(100.0, 106.5)
BF16-gam_R2_001	(0.0, 464.0)	(1.0, 298.0)	(2.0, 112.5)	(3.0, 81.5)	(4.0, 71.0)	(5.0, 78.5)	(6.0, 74.0)	(7.0, 66.5)	(8.0, 69.0)	(9.0, 81.5)	(10.0, 89.5)	(11.0, 105.0)	(12.0, 137.5)	(13.0, 311.0)	(14.0, 746.5)	(15.0, 1309.0)	(16.0, 2678.5)	(17.0, 4634.0)	(18.0, 6399.0)	(19.0, 7751.5)	(20.0, 8330.5)	(21.0, 10266.5)	(22.0, 13639.5)	(23.0, 17647.5)	(24.0, 22313.0)	(25.0, 24627.5)	(26.0, 27812.5)	(27.0, 32459.5)	(28.0, 38881.0)	(29.0, 51945.0)	(30.0, 68615.5)	(31.0, 84975.5)	(32.0, 108024.5)	(33.0, 143329.5)	(34.0, 192357.5)	(35.0, 253832.0)	(36.0, 326016.5)	(37.0, 425563.0)	(38.0, 536997.0)	(39.0, 594069.5)	(40.0, 680782.5)	(41.0, 815396.5)	(42.0, 927039.5)	(43.0, 1035688.0)	(44.0, 1146709.0)	(45.0, 1257164.5)	(46.0, 1352408.5)	(47.0, 1427763.0)	(48.0, 1428490.0)	(49.0, 1418630.0)	(50.0, 1400382.0)	(51.0, 1369494.0)	(52.0, 1371172.5)	(53.0, 1405486.5)	(54.0, 1346391.0)	(55.0, 1207183.0)	(56.0, 1202831.0)	(57.0, 1194964.5)	(58.0, 1081349.0)	(59.0, 832555.5)	(60.0, 591343.5)	(61.0, 451922.0)	(62.0, 352176.5)	(63.0, 301053.5)	(64.0, 259912.5)	(65.0, 225498.5)	(66.0, 187549.0)	(67.0, 192628.0)	(68.0, 170820.0)	(69.0, 109154.5)	(70.0, 61798.5)	(71.0, 38730.5)	(72.0, 34826.0)	(73.0, 26512.5)	(74.0, 30579.5)	(75.0, 41587.5)	(76.0, 29189.5)	(77.0, 7137.5)	(78.0, 5115.5)	(79.0, 4955.0)	(80.0, 4800.5)	(81.0, 4651.0)	(82.0, 4557.5)	(83.0, 4449.0)	(84.0, 4409.5)	(85.0, 4300.0)	(86.0, 4166.5)	(87.0, 4037.0)	(88.0, 3865.0)	(89.0, 3787.5)	(90.0, 3820.0)	(91.0, 3853.0)	(92.0, 3921.5)	(93.0, 3967.5)	(94.0, 4077.5)	(95.0, 4453.0)	(96.0, 5342.5)	(97.0, 7914.5)	(98.0, 13872.0)	(99.0, 33698.0)	(100.0, 252520.0)
BF5-S5_R1_001	(0.0, 173.0)	(1.0, 146.0)	(2.0, 99.5)	(3.0, 68.0)	(4.0, 46.0)	(5.0, 40.5)	(6.0, 45.5)	(7.0, 45.0)	(8.0, 49.0)	(9.0, 51.5)	(10.0, 62.0)	(11.0, 76.0)	(12.0, 104.0)	(13.0, 165.0)	(14.0, 260.0)	(15.0, 354.0)	(16.0, 520.5)	(17.0, 810.0)	(18.0, 1112.0)	(19.0, 1448.0)	(20.0, 1928.0)	(21.0, 2562.5)	(22.0, 3418.5)	(23.0, 4469.0)	(24.0, 5914.0)	(25.0, 7631.5)	(26.0, 9819.0)	(27.0, 13160.5)	(28.0, 18481.5)	(29.0, 27407.5)	(30.0, 39927.5)	(31.0, 56345.5)	(32.0, 80624.5)	(33.0, 115442.0)	(34.0, 165381.5)	(35.0, 229693.0)	(36.0, 304022.5)	(37.0, 394484.5)	(38.0, 493837.5)	(39.0, 592807.5)	(40.0, 697898.5)	(41.0, 808918.5)	(42.0, 912386.0)	(43.0, 989682.0)	(44.0, 1047304.5)	(45.0, 1101146.0)	(46.0, 1125643.0)	(47.0, 1116901.0)	(48.0, 1082207.0)	(49.0, 1034995.0)	(50.0, 970809.5)	(51.0, 902092.0)	(52.0, 849145.0)	(53.0, 800835.5)	(54.0, 738041.5)	(55.0, 657151.0)	(56.0, 588778.5)	(57.0, 520992.0)	(58.0, 447367.0)	(59.0, 365596.0)	(60.0, 281407.5)	(61.0, 209563.5)	(62.0, 158367.0)	(63.0, 126578.0)	(64.0, 109133.5)	(65.0, 92793.5)	(66.0, 70972.5)	(67.0, 53048.0)	(68.0, 35655.5)	(69.0, 22174.0)	(70.0, 12835.0)	(71.0, 7781.5)	(72.0, 6203.0)	(73.0, 3938.5)	(74.0, 3232.0)	(75.0, 3800.0)	(76.0, 2460.5)	(77.0, 500.0)	(78.0, 202.0)	(79.0, 132.5)	(80.0, 58.0)	(81.0, 30.5)	(82.0, 20.0)	(83.0, 23.5)	(84.0, 23.0)	(85.0, 12.0)	(86.0, 9.0)	(87.0, 13.0)	(88.0, 8.0)	(89.0, 5.0)	(90.0, 5.5)	(91.0, 2.0)	(92.0, 1.5)	(93.0, 2.5)	(94.0, 1.5)	(95.0, 3.0)	(96.0, 4.0)	(97.0, 5.0)	(98.0, 11.5)	(99.0, 10.0)	(100.0, 2.0)
BF5-S5_R2_001	(0.0, 860.0)	(1.0, 673.0)	(2.0, 454.5)	(3.0, 381.0)	(4.0, 330.0)	(5.0, 323.0)	(6.0, 332.5)	(7.0, 351.5)	(8.0, 365.5)	(9.0, 376.0)	(10.0, 411.0)	(11.0, 448.5)	(12.0, 479.0)	(13.0, 544.0)	(14.0, 619.5)	(15.0, 711.5)	(16.0, 928.5)	(17.0, 1214.0)	(18.0, 1490.5)	(19.0, 1763.0)	(20.0, 2233.0)	(21.0, 2981.5)	(22.0, 3807.0)	(23.0, 4866.0)	(24.0, 6406.5)	(25.0, 8245.0)	(26.0, 10464.0)	(27.0, 13777.0)	(28.0, 19232.0)	(29.0, 27523.5)	(30.0, 39270.0)	(31.0, 55646.5)	(32.0, 79189.5)	(33.0, 112529.5)	(34.0, 160080.5)	(35.0, 221953.0)	(36.0, 294744.5)	(37.0, 382572.0)	(38.0, 481977.5)	(39.0, 580342.0)	(40.0, 680765.5)	(41.0, 787024.5)	(42.0, 891246.5)	(43.0, 972193.0)	(44.0, 1032791.0)	(45.0, 1088799.5)	(46.0, 1115964.0)	(47.0, 1110623.5)	(48.0, 1074388.0)	(49.0, 1030945.5)	(50.0, 975519.0)	(51.0, 911259.5)	(52.0, 859334.5)	(53.0, 810474.5)	(54.0, 748979.5)	(55.0, 671166.5)	(56.0, 603906.0)	(57.0, 537979.0)	(58.0, 466415.0)	(59.0, 382623.5)	(60.0, 294687.0)	(61.0, 219410.5)	(62.0, 168098.0)	(63.0, 135166.5)	(64.0, 113065.5)	(65.0, 93645.5)	(66.0, 69773.0)	(67.0, 50834.5)	(68.0, 34499.5)	(69.0, 22629.0)	(70.0, 13859.0)	(71.0, 8623.5)	(72.0, 7040.0)	(73.0, 4878.5)	(74.0, 4148.5)	(75.0, 5066.5)	(76.0, 3613.5)	(77.0, 1146.5)	(78.0, 717.0)	(79.0, 618.5)	(80.0, 509.0)	(81.0, 441.0)	(82.0, 413.5)	(83.0, 396.0)	(84.0, 372.5)	(85.0, 349.5)	(86.0, 335.5)	(87.0, 317.5)	(88.0, 312.5)	(89.0, 323.0)	(90.0, 289.0)	(91.0, 278.5)	(92.0, 285.5)	(93.0, 282.0)	(94.0, 273.0)	(95.0, 262.0)	(96.0, 268.5)	(97.0, 261.0)	(98.0, 258.0)	(99.0, 293.5)	(100.0, 560.0)
